MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
36,32,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150170,TIMBER SERVICE CHARGES++CUTTING SHEET MATERIAL PER CUT,3.83,AU
36,33,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570013,CUSTOMPINE MELAMINE WHITE E1L++1200X295MM 16MM PB,3.2,AU
36,34,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497570,PINE LINING VJ++140X12MM 2.7M,3.0,AU
36,35,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070269,TAS OAK DAR++65X19MM 1.8M SELECT,3.0,AU
36,36,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590056,MDF STANDARD PANEL++2400X1200X9MM,3.0,AU
36,37,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480065,PINE MOULDING FJ SCOTIA++30X30MM 2.7M PRIMED,3.0,AU
36,38,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480062,PINE DAR FJ++67X11MM 2.7M PRIMED,3.0,AU
36,39,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480059,PINE DAR FJ++30X11MM 2.7M PRIMED,3.0,AU
36,40,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081173,TAS OAK MOULDING FLYBEAD++18X6MM 2.4M SELECT HALF RND,3.0,AU
36,41,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 DURIAN MOULDINGS,600 DURIAN MOULDINGS,8360221,DURIAN MOULDING EDGE TRIM++32X8MM 1.8M STD+B,3.0,AU
36,42,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 DURIAN MOULDINGS,600 DURIAN MOULDINGS,8360223,DURIAN MOULDING EDGE TRIM++32X8MM 2.4M STD+B,3.0,AU
36,43,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480079,PINE MOULDING FJ BULLNOSE++66X11MM 2.7M PRIMED,3.0,AU
36,44,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401491,PINE DRESSED STANDARD GRADE++89X19MM 1.2M^,3.0,AU
36,45,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0092839,PINE PANEL MOULD++31X15MM 2.4M CLEAR,3.0,AU
36,46,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590044,MDF STANDARD PANEL++900X600X16MM,3.0,AU
36,47,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497507,PINE LINING FJ++84X12MM 2.7M DUNE,3.0,AU
36,48,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756715,PINE DAR PISB++30X30MM 2.4M S&B,3.0,AU
36,49,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610149,CUSTOMWOOD MELAMINE WHITE++2400X1200MM 3MM MDF,3.0,AU
36,50,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0053206,PINE TREATED F7 FJ LOSP H3++138X42MM 3.6M RADIATA PRIMED,3.0,AU
36,51,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756713,PINE DAR PISB++70X30MM 2.4M S&B,3.0,AU
36,52,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497563,PINE LINING VJ REG++140X12MM 2.7M,3.0,AU
36,53,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590128,CUSTOMWOOD STANDARD PANEL++2400X1200MM 12MM MDF,3.0,AU
36,54,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493946,PINE DOWEL++12.5MM 1.2M CLEAR,3.0,AU
36,55,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084244,TAS OAK MOULDING TRI QUAD++8X8MM 2.4M SELECT,3.0,AU
36,56,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE PEGBOARD,0666432,CUSTOMWOOD REV WHITE/BLACK++1200X900MM 5.5MM PEGBOARD HDF,3.0,AU
36,57,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY TTS,600 FORMPLY TTS,0340318,FILM FACE PLY++2400X600X17MM^,3.0,AU
36,58,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,8360142,MERANTI COVER BATTEN++32X8MM 1.8M,3.0,AU
36,59,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8400041,PINE DRESSED STANDARD GRADE++190X19MM 1.8M,3.0,AU
36,60,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401490,PINE DRESSED STANDARD GRADE++64X19MM 1.2M^,2.89,AU
36,61,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0138142,PINE SHORTS++70X35MM 0.9M ROM^,2.69,AU
36,62,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0390169,PLY PANELWOOD++2400X1200MM 9MM V GROOVED,2.67,AU
36,63,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340268,PLYWOOD BC PREMIUM++1200X810X3MM,2.6,AU
36,64,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570014,CUSTOMPINE MELAMINE WHITE E1L++1200X445MM 16MM PB,2.6,AU
36,65,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401487,PINE DRESSED STANDARD GRADE++42X19MM 1.2M^,2.55,AU
36,66,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497497,GRANDIS SQE++30X12MM 1.2M,2.5,AU
36,67,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455960,WALNUT TIMBER ACOUSTIC PANEL++2700X600X21MM^,2.5,AU
36,68,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070358,TAS OAK DAR++110X19MM 1.8M SELECT,2.5,AU
36,69,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0456516,ACACIA PANEL GOLDEN MULTI USE++1800X405X18MM^,2.5,AU
36,70,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070721,TAS OAK MOULDING SINGLE BEVEL++42X19MM 2.4M,2.5,AU
36,71,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570016,CUSTOMPINE MELAMINE WHITE E1L++1800X295MM 16MM PB,2.5,AU
36,72,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570018,CUSTOMPINE MELAMINE WHITE E1L++1800X595MM 16MM PB,2.33,AU
36,73,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020749,PINE PRIMED DAR FJ++42X18MM 5.4M,2.0,AU
36,74,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088696,PINE DAR++30X12MM 2.4M CLEAR,2.0,AU
36,75,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401462,PINE DRESSED PREMIUM GRADE++64X19MM 3.0M^,2.0,AU
36,76,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0405070,MERANTI EDGING RND EXTL++30X30MM 2.7M,2.0,AU
36,77,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570021,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PB,2.0,AU
36,78,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021184,PINE DAR++42X42MM 2.4M STD+B,2.0,AU
36,79,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497528,GRANDIS SQE++20X12MM 2.4M,2.0,AU
36,80,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080622,TAS OAK MOULDING QUAD++12X12MM 2.4M SELECT,2.0,AU
36,81,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF VENEERED MOULDINGS,600 MDF VENEERED MOULDINGS,0631926,NUWOOD SCOTIA++20MM 2.4M WHITE PIECE,2.0,AU
36,82,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480070,PINE MOULDING FJ COLONIAL++138X18MM 2.7M PRIMED,2.0,AU
36,83,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081880,PINE MOULDING QUAD++12X12MM 2.4M CLEAR,2.0,AU
36,84,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021347,PINE DAR++42X30MM 2.4M STD+B,2.0,AU
36,85,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320031,PLYWOOD MARINE AA GRADE++1217X607X12MM MIXED HARDWOOD,2.0,AU
36,86,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0118527,PLYWOOD RED OAK++1200X800X7MM,2.0,AU
36,87,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590100,CUSTOMWOOD STANDARD PANEL++1800X600MM 16MM MDF,2.0,AU
36,88,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0405073,MERANTI QUAD++12X12MM 2.4M,2.0,AU
36,89,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590060,MDF STANDARD PANEL++2400X1200X18MM,2.0,AU
36,90,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401502,PINE DRESSED PREMIUM GRADE++285X19MM 1.2M^,2.0,AU
36,91,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330819,MDF MR INT WALL LINING PRIMED++900X1200MM 9MM EASYREG,2.0,AU
36,92,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0073149,TAS OAK DAR++32X32MM 2.4M,2.0,AU
36,93,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262329,PINE FJ LAM DAR++70X70MM 1.8M STD+B,2.0,AU
36,94,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080711,TAS OAK MOULDING QUAD++22.4X22.4MM 2.4M SELECT,2.0,AU
36,95,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0057126,PINE DAR++185X30MM 1.2M STD+B,2.0,AU
36,96,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401500,PINE DRESSED PREMIUM GRADE++184X19MM 1.2M^,2.0,AU
36,97,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,0610067,MDF MOULDING HALF SPLAYED++140X18MM 5.4M PRIMED,2.0,AU
36,98,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0446742,ACACIA PANEL BROWN MULTI USE++1800X405X18MM^,2.0,AU
36,99,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 SOFTBOARDS,600 SOFTBOARDS,0098208,PINBOARD ACOUSTIC++1200X800X9MM BLUE,2.0,AU
36,100,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TREATED PINE MOULDINGS,600 TREATED PINE MOULDINGS,0497501,ARCH SHADOW FJ++66X18MM 2.7M,2.0,AU
36,101,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470046,MDF MOULDING COLONIAL++92X18MM 5.4M PRIMED,2.0,AU
36,102,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401459,PINE DRESSED PREMIUM GRADE++42X19MM 3.0M^,2.0,AU
36,103,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497560,GRANDIS SQE++40X18MM 1.2M,2.0,AU
36,104,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF VENEERED MOULDINGS,600 MDF VENEERED MOULDINGS,0647387,NUWOOD COLONIAL++60MM 2.7M WHITE PIECE,2.0,AU
36,105,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097554,PINE DAR SOLID++12X12MM 1.2M CLEAR,2.0,AU
36,106,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070316,TAS OAK DAR++90X19MM 2.4M SELECT,2.0,AU
36,107,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590072,MDF STANDARD PANEL++1200X900X9MM,2.0,AU
36,108,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401465,PINE DRESSED PREMIUM GRADE++89X19MM 3.0M^,2.0,AU
36,109,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470063,MDF MOULDING BEVEL++67X18MM 5.4M PRIMED,2.0,AU
36,110,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080363,TAS OAK MOULDING COVERSTRIP++40X8MM 2.4M SELECT SQR EDG,2.0,AU
36,111,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590048,MDF STANDARD PANEL++2400X600X16MM,2.0,AU
36,112,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401501,PINE DRESSED PREMIUM GRADE++235X19MM 1.2M^,2.0,AU
36,113,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080236,TAS OAK DAR++30X30MM 1.2M STD+B,2.0,AU
36,114,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0091671,PINE PANEL MOULD++30X12MM 2.4M CLEAR,2.0,AU
36,115,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497515,GRANDIS SQE++30X18MM 1.2M,2.0,AU
36,116,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8400007,PINE DRESSED STANDARD GRADE++42X19MM 1.8M,2.0,AU
36,117,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TREATED PINE MOULDINGS,600 TREATED PINE MOULDINGS,0497558,PINE DAR H3++31X31MM 2.7M,2.0,AU
36,118,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590063,MDF STANDARD PANEL++1200X900X3MM,2.0,AU
36,119,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590024,CUSTOMWOOD STANDARD PANEL++2400X1200MM 9MM MDF,2.0,AU
36,120,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 COMPOSITE LINING,601 COMPOSITE LINING,0497599,QUICKBOARD PVC U EDGE TRIM++2.7M CEDAR,2.0,AU
36,121,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080062,TAS OAK DOWEL++25.4MM 2.4M SELECT,2.0,AU
36,122,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097499,PINE MOULDING COVERSTRIP++40X8MM 1.2M CLEAR SQR EDG,2.0,AU
36,123,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 HERITAGE TIMBER,600 VERANDAH BRACKETS,0094441,BRACKET VERANDAH++LASERCUT VBLC106 15106,2.0,AU
36,124,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470547,MDF MOULDING BEVEL++67X18MM 2.7M PRIMED,2.0,AU
36,125,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401458,PINE DRESSED PREMIUM GRADE++42X19MM 2.4M^,1.83,AU
36,126,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401503,PINE DRESSED PREMIUM GRADE++140X19MM 1.2M^,1.75,AU
36,127,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330843,MDF MR INT WALL LINING PRIMED++900X1200MM 9MM EASYVJ 100,1.75,AU
36,128,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401457,PINE DRESSED PREMIUM GRADE++42X19MM 1.8M^,1.7,AU
36,129,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401477,PINE DRESSED PREMIUM GRADE++285X19MM 1.8M^,1.67,AU
36,130,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330364,MDF MR PRIMED LINING EASYVJ100++2400X1200MM 9MM,1.67,AU
36,131,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401466,PINE DRESSED PREMIUM GRADE++140X19MM 1.8M^,1.67,AU
36,132,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401463,PINE DRESSED PREMIUM GRADE++89X19MM 1.8M^,1.57,AU
36,133,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570015,CUSTOMPINE MELAMINE WHITE E1L++1200X595MM 16MM PB,1.56,AU
36,134,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081628,PINE MOULDING QUAD++19X19MM 2.4M CLEAR,1.5,AU
36,135,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE PARTICLEBOARD,0570026,CUSTOMPINE MELAMINE WHITE E1L++1800X445MM 16MM PRE DRILLED PB,1.5,AU
36,136,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570020,CUSTOMPINE MELAMINE WHITE E1L++2400X295MM 16MM PB,1.5,AU
36,137,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0472677,ACACIA BROWN MULTI USE PANEL++2400X900X33MM^,1.4,AU
36,138,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470553,MDF DAR PRIMED++67X18MM 2.7M,1.33,AU
36,139,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610150,CUSTOMWOOD MELAMINE WHITE++1200X900MM 3MM MDF,1.33,AU
36,140,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0098688,PINE SHORTS KD UT++70X35MM 1.1M FRAMESMART,1.33,AU
36,141,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480060,PINE DAR FJ++42X11MM 2.7M PRIMED,1.25,AU
36,142,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590066,MDF STANDARD PANEL++900X600X3MM,1.25,AU
36,143,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340315,ECOPLY CD NON STRUCTURAL++2400X1200X12MM,1.0,AU
36,144,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610151,CUSTOMWOOD MELAMINE WHITE++1200X600MM 3MM MDF,1.0,AU
36,145,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0421659,MULTI USE MERBAU LAM PANEL++2400X900X33MM SPECRITE^,1.0,AU
36,146,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE PEGBOARD,0666431,CUSTOMWOOD REV BLACK/WHITE++1800X1200MM 5.5MM PEGBOARD HDF,1.0,AU
36,147,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590069,MDF STANDARD PANEL++1830X915X6MM,1.0,AU
36,148,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080231,TAS OAK DOWEL++28.6MM 1.2M SELECT,1.0,AU
36,149,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY,600 FORMPLY,0495497,FILM FACE PANEL++1200X597X12MM,1.0,AU
36,150,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS TTS,601 MELAMINE PARTICLEBOARD,0097412,MELAMINE WHITE HMR++2400X1200X16MM MATT,1.0,AU
36,151,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390159,PLYWOOD BC++1200X596X18MM,1.0,AU
36,152,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021195,PINE DAR++90X12MM 1.2M STD+B,1.0,AU
36,153,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0091660,TAS OAK MOULDING PIC FRM++31X19MM 1.2M SELECT,1.0,AU
36,154,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 JARRAH MOULDINGS,600 DRESSED JARRAH,0435816,JARRAH DAR++40X19MM 1.8M,1.0,AU
36,155,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493962,PINE DOWEL++16MM 1.2M CLEAR,1.0,AU
36,156,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021346,PINE DAR++42X30MM 1.2M STD+B,1.0,AU
36,157,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080226,TAS OAK DAR++90X18MM 1.2M STD+B,1.0,AU
36,158,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470538,MDF MOULDING BULLNOSE++67X18MM 2.7M PRIMED,1.0,AU
36,159,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470542,MDF MOULDING DAR++30X12MM 2.7M PRIMED SILKTRIM,1.0,AU
36,160,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590068,MDF STANDARD PANEL++1200X900X6MM,1.0,AU
